Restaurant_ID,cuisine_id
2374,206
2375,004
2375,005
2376,046
2376,050
2377,046
2377,108
2378,046
2378,004
2379,046
2379,142
2380,046
2380,143
2381,117
2381,179
2382,117
2382,206
2383,004
2384,046
2385,113
2385,046
2386,046
2387,079
2387,084
2388,136
2389,113
2389,169
2390,139
2390,096
2391,046
2391,089
2392,044
2392,046
2393,046
2393,004
2394,199
2394,046
2395,046
2396,199
2397,046
2397,004
2398,046
2398,085
2399,143
2400,011
2401,050
2402,142
2403,143
2404,050
2404,143
2405,142
2406,169
2407,050
2408,052
2409,142
2410,143
2411,050
2412,142
2413,050
2414,052
2415,158
2415,052
2416,050
2417,050
2418,142
2419,134
2420,050
2421,143
2422,134
2422,143
2423,158
2423,229
2424,050
2424,010
2425,143
2426,142
2426,143
2427,050
2427,143
2428,050
2429,050
2430,050
2431,050
2431,142
2432,050
2433,142
2434,050
2435,050
2436,143
2437,142
2438,136
2438,084
2439,050
2440,142
2441,050
2442,142
2443,052
2444,142
2445,134
2445,142
2446,052
2447,142
2448,142
2448,143
2449,142
2450,143
2451,143
2452,142
2453,143
2454,143
2455,142
2456,142
2457,050
2458,050
2458,109
2459,084
2460,052
2461,142
2462,143
2463,142
2464,050
2465,050
2466,052
2467,143
2468,142
2469,178
2469,142
2470,142
2471,050
2472,134
2472,142
2473,143
2474,050
2475,142
2475,143
2476,050
2477,142
2477,206
2478,050
2479,232
2480,143
2481,009
2481,011
2482,143
2483,117
2484,178
2484,084
2485,142
2486,042
2487,142
2488,143
2489,142
2490,050
2491,142
2491,134
2492,136
2493,142
2494,142
2495,043
2496,042
2496,142
2497,142
2497,109
2498,050
2499,038
2500,142
2501,050
2501,048
2502,142
2503,136
2504,043
2504,084
2505,143
2505,136
2506,142
2506,089
2507,142
2508,143
2508,042
2509,042
2510,136
2511,084
2512,136
2513,050
2514,043
2514,134
2515,043
2516,142
2517,143
2518,050
2518,208
2519,143
2520,048
2520,042
2521,084
2522,143
2522,042
2523,048
2523,109
2524,136
2524,042
2525,142
2525,109
2526,043
2527,142
2527,109
2528,143
2529,142
2529,050
2530,143
2531,143
2531,042
2532,224
2533,043
2534,042
2535,143
2536,142
2537,043
2538,142
2539,142
2540,043
2541,043
2541,046
2542,229
2542,142
2543,050
2544,113
2544,142
2545,143
2546,046
2546,136
2547,043
2547,222
2548,113
2548,108
2549,084
2549,109
2550,136
2550,042
2551,142
2551,134
2552,143
2553,050
2554,142
2555,178
2556,050
2556,002
2557,113
2558,046
2558,109
2559,118
2559,089
2560,118
2560,089
2561,109
2562,169
2562,142
2563,113
2563,136
2564,050
2565,136
2565,179
2566,136
2567,050
2567,048
2568,183
2568,142
2569,142
2569,109
2570,118
2571,136
2571,113
2572,142
2572,042
2573,050
2574,042
2575,042
2575,222
2576,050
2576,136
2577,143
2578,043
2578,134
2579,042
2579,142
2580,043
2580,109
2581,113
2581,050
2582,142
2582,050
2583,050
2584,117
2585,042
2586,142
2587,050
2588,142
2589,142
2590,142
2591,142
2592,095
2593,142
2593,136
2594,050
2594,142
2595,142
2595,050
2596,142
2597,142
2598,142
2599,142
2600,142
2601,142
2602,050
2603,142
2604,142
2605,142
2606,142
2607,136
2607,142
2608,050
2609,050
2610,134
2611,142
2612,050
2613,142
2614,142
2615,178
2616,222
2617,142
2618,050
2619,050
2620,142
2621,142
2622,042
2623,050
2624,050
2625,142
2625,050
2626,142
2627,142
2628,142
2629,142
2630,050
2631,050
2632,142
2633,142
2634,142
2634,050
2635,142
2636,142
2637,142
2638,142
2639,142
2640,142
2640,050
2641,142
2642,142
2643,050
2644,142
2645,142
2646,142
2647,142
2648,142
2649,042
2650,117
2651,142
2652,142
2653,142
2654,142
2655,142
2656,142
2657,050
2658,215
2658,010
2659,142
2660,142
2661,222
2662,142
2663,142
2664,050
2665,042
2666,222
2666,042
2667,142
2668,050
2669,142
2670,050
2671,142
2672,142
2673,050
2673,142
2674,042
2675,142
2676,142
2677,142
2678,142
2679,142
2680,050
2681,050
2682,167
2683,142
2684,142
2685,167
2686,142
2687,136
2688,222
2689,142
2690,050
2691,050
2691,142
2692,142
2693,142
2694,142
2695,050
2696,142
2697,050
2698,142
2699,142
2700,142
2701,142
2701,178
2702,142
2703,142
2704,142
2705,142
2706,142
2707,142
2708,142
2709,142
2710,142
2711,142
2712,142
2713,136
2714,142
2715,142
2716,142
2717,136
2718,222
2719,142
2720,142
2721,142
2722,050
2723,142
2724,142
2725,142
2726,142
2726,050
2727,142
2728,136
2729,138
2730,050
2731,042
2732,142
2733,142
2734,042
2735,142
2736,142
2737,142
2738,117
2739,142
2740,042
2741,142
2742,142
2743,142
2744,042
2745,046
2746,142
2747,142
2748,050
2749,142
2750,142
2751,142
2752,142
2753,142
2754,142
2755,142
2756,050
2757,142
2758,142
2759,142
2760,142
2761,042
2762,050
2762,142
2763,142
2763,136
2764,050
2765,050
2766,142
2767,142
2767,050
2768,142
2769,142
2770,142
2771,042
2772,142
2772,010
2773,142
2774,050
2775,167
2776,142
2777,178
2777,142
2778,142
2779,142
2780,050
2781,142
2782,117
2783,050
2784,142
2785,142
2786,142
2787,142
2788,142
2789,142
2789,042
2790,142
2791,142
2792,142
2793,142
2794,042
2795,142
2796,142
2797,042
2798,136
2799,038
2800,142
2801,178
2802,050
2803,142
2804,142
2805,142
2806,142
2807,142
2808,142
2808,178
2809,050
2809,142
2810,142
2811,142
2811,222
2812,142
2813,142
2814,142
2815,142
2816,142
2817,142
2818,162
2819,142
2820,142
2820,042
2821,142
2821,222
2822,050
2823,142
2824,142
2825,142
2826,142
2827,136
2828,142
2829,142
2830,142
2831,142
2832,050
2833,142
2834,142
2835,142
2836,142
2837,050
2838,050
2839,142
2840,050
2841,050
2842,142
2843,142
2844,050
2845,050
2846,142
2847,178
2848,050
2849,142
2850,142
2850,050
2851,042
2852,142
2853,050
2854,050
2855,142
2856,050
2857,142
2858,142
2859,050
2860,136
2861,142
2862,142
2863,050
2864,113
2865,113
2866,050
2867,050
2868,142
2869,142
2870,142
2871,142
2872,050
2873,050
2874,050
2874,142
2875,142
2876,142
2877,142
2878,050
2879,136
2879,113
2880,050
2881,050
2882,142
2883,142
2884,142
2885,050
2886,142
2887,178
2888,142
2889,142
2890,142
2891,142
2892,142
2893,142
2894,142
2894,169
2895,050
2896,142
2897,142
2898,167
2899,050
2899,142
2900,142
2901,142
2902,142
2903,142
2904,142
2905,142
2906,142
2907,142
2908,142
2909,050
2910,142
2911,142
2912,142
2912,042
2913,142
2913,050
2914,142
2915,050
2916,142
2917,142
2917,050
2918,142
2919,142
2920,050
2921,050
2922,142
2923,142
2924,228
2925,167
2926,050
2927,142
2928,142
2929,042
2930,142
2931,142
2932,042
2933,142
2934,050
2935,142
2936,142
2937,142
2938,142
2939,142
2940,142
2941,050
2942,142
2942,042
2943,142
2944,050
2945,142
2945,050
2946,050
2947,050
2947,142
2948,142
2949,142
2950,142
2951,142
2952,050
2953,142
2954,142
2955,142
2956,050
2957,050
2958,222
2959,142
2960,050
2961,050
2961,142
2962,050
2963,042
2964,222
2964,175
2965,050
2966,042
2967,050
2968,050
2969,142
2970,142
2971,142
2972,142
2973,142
2974,050
2974,142
2975,142
2975,050
2976,042
2977,142
2977,050
2978,142
2979,050
2979,142
2980,142
2981,222
2982,050
2983,142
2984,142
2985,142
2986,142
2987,042
2988,142
2989,050
2990,142
2991,142
2992,042
2993,050
2994,050
2995,142
2996,142
2997,142
2998,142
2999,142
3000,050
3001,142
3002,142
3003,142
3004,047
3004,142
3005,142
3006,142
3007,142
3008,050
3009,142
3010,050
3010,142
3011,142
3012,050
3013,167
3014,113
3015,142
3016,142
3017,142
3018,222
3019,142
3020,142
3021,050
3022,142
3023,050
3024,142
3025,167
3026,178
3027,142
3027,050
3028,142
3029,050
3030,142
3031,142
3032,142
3033,142
3034,050
3035,089
3035,050
3036,142
3037,142
3038,142
3039,142
3040,142
3041,142
3042,050
3043,142
3044,142
3044,050
3045,142
3046,142
3047,142
3048,142
3049,142
3050,050
3050,142
3051,142
3052,050
3053,142
3054,042
3055,142
3056,142
3057,142
3057,050
3058,142
3059,050
3060,142
3061,142
3062,142
3063,142
3064,142
3064,050
3065,142
3066,142
3067,142
3068,050
3069,142
3070,042
3071,178
3071,142
3072,142
3073,142
3074,142
3075,142
3076,050
3077,042
3077,142
3078,050
3079,050
3080,142
3081,142
3082,050
3083,142
3084,142
3085,142
3086,142
3087,142
3088,142
3089,050
3090,142
3091,142
3091,050
3092,050
3093,042
3094,142
3094,134
3095,142
3095,136
3096,050
3097,143
3098,113
3099,050
3100,143
3101,113
3102,052
3103,043
3104,143
3105,199
3106,222
3106,135
3107,042
3108,113
3109,084
3109,179
3110,143
3111,050
3112,142
3113,052
3114,142
3115,143
3116,050
3117,052
3118,222
3119,143
3119,052
3120,142
3121,050
3122,134
3122,179
3123,134
3124,222
3125,142
3126,043
3127,050
3128,142
3129,143
3130,052
3130,143
3131,143
3132,143
3132,142
3133,050
3134,142
3135,142
3136,052
3136,050
3137,232
3137,052
3138,143
3139,052
3140,050
3141,142
3142,134
3142,050
3143,215
3143,222
3144,143
3145,142
3146,143
3147,052
3148,113
3149,134
3150,043
3151,050
3151,142
3152,142
3153,113
3153,187
3154,114
3155,142
3156,052
3156,142
3157,135
3158,042
3158,019
3159,142
3160,142
3161,142
3162,050
3163,052
3164,050
3164,142
3165,042
3165,142
3166,142
3167,142
3167,143
3168,042
3169,052
3170,143
3171,042
3172,050
3173,050
3174,143
3175,052
3176,099
3176,052
3177,158
3177,050
3178,050
3179,050
3180,046
3180,134
3181,136
3182,043
3183,050
3184,117
3184,206
3185,113
3186,011
3187,143
3188,143
3189,042
3190,050
3190,158
3191,085
3192,178
3193,048
3193,043
3194,142
3194,046
3195,050
3196,143
3196,050
3197,143
3198,142
3199,142
3200,050
3200,158
3201,142
3202,222
3202,178
3203,142
3204,050
3204,143
3205,117
3206,142
3207,011
3208,113
3209,050
3210,117
3211,117
3212,117
3213,113
3214,142
3215,050
3216,109
3217,169
3217,134
3218,048
3219,046
3219,109
3220,048
3220,134
3221,169
3221,134
3222,048
3222,134
3223,042
3223,136
3224,048
3224,093
3225,134
3226,042
3226,084
3227,134
3228,043
3228,134
3229,048
3230,093
3230,165
3231,016
3231,109
3232,042
3232,136
3233,048
3234,109
3234,134
3235,142
3235,048
3236,109
3237,042
3237,046
3238,048
3238,109
3239,109
3240,048
3241,048
3241,222
3242,109
3243,134
3243,109
3244,048
3244,169
3245,048
3245,179
3246,134
3247,048
3248,048
3248,042
3249,048
3249,136
3250,048
3251,084
3251,080
3252,048
3252,222
3253,048
3253,134
3254,099
3254,048
3255,048
3255,222
3256,048
3256,222
3257,048
3258,048
3258,222
3259,169
3259,109
3260,109
3260,142
3261,134
3261,048
3262,048
3263,048
3264,139
3265,048
3266,109
3266,048
3267,048
3267,134
3268,043
3269,048
3270,109
3271,134
3271,016
3272,134
3273,048
3273,134
3274,048
3274,134
3275,109
3275,134
3276,048
3276,099
3277,134
3277,136
3278,048
3278,042
3279,038
3279,029
3280,109
3280,048
3281,048
3281,099
3282,134
3282,109
3283,048
3284,048
3284,109
3285,048
3286,048
3286,046
3287,222
3288,042
3289,048
3290,134
3290,136
3291,134
3292,135
3292,109
3293,048
3293,222
3294,048
3295,048
3296,048
3297,048
3297,134
3298,048
3298,134
3299,012
3299,048
3300,042
3300,136
3301,048
3302,042
3302,136
3303,048
3303,134
3304,048
3304,134
3305,222
3306,048
3307,134
3307,048
3308,222
3308,136
3309,048
3309,222
3310,134
3310,048
3311,043
3312,048
3312,050
3313,134
3313,048
3314,048
3314,222
3315,048
3315,222
3316,222
3317,109
3317,048
3318,048
3318,142
3319,048
3319,099
3320,048
3320,109
3321,048
3322,042
3322,109
3323,048
3323,042
3324,134
3324,048
3325,109
3326,169
3326,134
3327,158
3327,048
3328,135
3329,134
3329,048
3330,109
3330,048
3331,016
3331,109
3332,048
3332,003
3333,048
3333,136
3334,048
3334,134
3335,042
3335,048
3336,179
3336,109
3337,136
3337,048
3338,109
3338,178
3339,048
3339,134
3340,048
3341,048
3341,222
3342,048
3342,134
3343,142
3344,135
3344,169
3345,042
3346,136
3347,048
3347,222
3348,134
3348,048
3349,048
3349,222
3350,048
3350,142
3351,134
3351,048
3352,109
3352,096
3353,048
3354,179
3354,169
3355,048
3355,134
3356,222
3356,109
3357,048
3357,109
3358,222
3358,048
3359,042
3359,109
3360,048
3361,136
3361,109
3362,048
3362,134
3363,048
3363,222
3364,109
3364,046
3365,042
3366,042
3366,099
3367,109
3367,048
3368,012
3368,222
3369,048
3369,179
3370,134
3370,169
3371,134
3371,048
3372,048
3372,099
3373,134
3374,046
3374,089
3375,048
3376,109
3377,109
3378,109
3378,048
3379,222
3380,084
3381,048
3381,042
3382,042
3383,048
3383,134
3384,134
3385,109
3385,134
3386,048
3386,109
3387,134
3387,048
3388,042
3389,048
3389,099
3390,048
3390,042
3391,048
3391,042
3392,048
3392,169
3393,048
3393,134
3394,048
3395,099
3395,048
3396,048
3396,134
3397,048
3397,222
3398,048
3398,042
3399,048
3399,134
3400,048
3400,109
3401,042
3402,042
3402,134
3403,166
3403,136
3404,134
3404,109
3405,048
3405,222
3406,134
3406,048
3407,048
3408,048
3408,109
3409,142
3409,134
3410,048
3410,109
3411,048
3411,179
3412,134
3412,169
3413,048
3413,109
3414,084
3415,228
3416,048
3416,134
3417,046
3417,109
3418,048
3418,136
3419,134
3419,048
3420,050
3420,142
3421,084
3421,048
3422,136
3422,048
3423,162
3424,084
3425,042
3425,134
3426,048
3426,134
3427,048
3427,134
3428,048
3428,109
3429,142
3430,134
3431,109
3432,109
3432,169
3433,011
3433,046
3434,109
3434,048
3435,134
3435,048
3436,134
3436,048
3437,109
3437,134
3438,134
3439,048
3439,134
3440,134
3441,048
3442,048
3443,048
3443,042
3444,169
3444,042
3445,169
3445,046
3446,048
3446,134
3447,048
3447,134
3448,142
3448,048
3449,134
3449,093
3450,042
3450,099
3451,011
3452,048
3452,009
3453,048
3453,134
3454,222
3454,169
3455,048
3455,109
3456,093
3456,142
3457,050
3457,142
3458,048
3459,048
3459,134
3460,048
3460,134
3461,113
3462,109
3462,042
3463,093
3463,012
3464,043
3464,134
3465,134
3466,134
3466,042
3467,048
3467,142
3468,042
3469,048
3469,134
3470,048
3471,048
3471,134
3472,136
3472,084
3473,048
3473,222
3474,048
3474,136
3475,179
3475,048
3476,048
3476,222
3477,134
3477,109
3478,134
3478,093
3479,048
3479,109
3480,109
3480,134
3481,134
3481,109
3482,222
3482,048
3483,048
3483,136
3484,134
3484,109
3485,048
3486,048
3486,042
3487,048
3487,109
3488,048
3488,222
3489,113
3490,109
3490,222
3491,134
3491,169
3492,134
3493,222
3493,048
3494,048
3494,134
3495,048
3496,048
3496,134
3497,048
3497,134
3498,048
3499,043
3499,099
3500,046
3500,050
3501,222
3501,048
3502,134
3502,169
3503,109
3503,048
3504,048
3504,042
3505,048
3505,134
3506,084
3507,109
3507,048
3508,048
3508,222
3509,134
3509,169
3510,222
3511,117
3512,048
3512,109
3513,142
3514,136
3515,178
3516,222
3517,048
3518,142
3519,142
3520,136
3521,142
3522,169
3523,169
3524,110
3525,178
3526,142
3526,178
3527,142
3528,042
3529,142
3530,142
3531,142
3532,136
3533,142
3534,222
3535,084
3536,221
3537,141
3538,142
3539,221
3540,141
3541,141
3542,199
3543,221
3544,141
3545,141
3546,178
3547,142
3548,048
3549,105
3550,141
3551,141
3552,141
3553,141
3554,141
3555,221
3556,221
3557,141
3558,141
3559,221
3560,142
3560,079
3561,141
3562,141
3563,142
3564,011
3565,142
3566,222
3567,141
3568,142
3569,136
3570,141
3571,215
3572,221
3573,221
3574,169
3575,139
3576,113
3577,105
3578,022
3579,141
3580,221
3581,141
3582,141
3583,199
3584,221
3585,141
3586,109
3587,221
3588,046
3588,169
3589,141
3590,221
3591,141
3592,009
3593,113
3594,136
3595,141
3596,136
3596,142
3597,177
3597,221
3598,105
3599,141
3600,229
3600,142
3601,221
3602,201
3602,046
3603,105
3604,084
3605,053
3606,196
3607,166
3608,113
3609,209
3610,136
3611,150
3611,136
3612,221
3613,113
3614,199
3615,114
3616,113
3617,215
3618,141
3619,136
3620,117
3621,135
3621,014
3622,161
3623,142
3624,105
3625,113
3626,141
3627,221
3628,105
3629,136
3630,215
3631,193
3632,139
3633,139
3634,084
3635,141
3636,106
3637,222
3638,113
3639,048
3639,109
3640,048
3641,042
3642,089
3643,012
3644,109
3645,012
3646,012
3647,117
3648,222
3648,134
3649,210
3650,018
3651,074
3652,100
3653,148
3654,102
3655,181
3656,186
3657,100
3658,148
3659,229
3660,101
3661,229
3662,100
3663,190
3664,181
3665,148
3666,215
3667,149
3668,182
3669,130
3670,029
3671,166
3672,029
3673,148
3674,149
3675,069
3676,040
3677,148
3678,231
3679,029
3680,168
3681,029
3682,203
3683,149
3684,148
3685,029
3686,203
3687,029
3688,182
3688,186
3689,182
3690,074
3691,148
3692,148
3693,203
3694,189
3695,148
3696,185
3697,107
3698,148
3699,203
3700,209
3701,040
3702,080
3703,074
3704,182
3705,234
3706,029
3707,148
3708,185
3709,148
3710,148
3711,178
3712,215
3713,088
3714,029
3715,029
3716,029
3717,029
3718,148
3719,040
3720,117
3721,149
3722,215
3723,029
3724,029
3725,209
3726,203
3727,029
3728,029
3729,029
3730,030
3731,030
3732,069
3733,117
3734,103
3735,168
3736,149
3737,030
3738,229
3739,186
3740,186
3741,186
3742,186
3743,148
3744,186
3745,186
3746,186
3747,074
3748,186
3749,148
3750,186
3751,203
3752,215
3753,215
3754,203
3755,203
3756,215
3757,215
3758,198
3759,178
3760,198
3761,198
3762,215
3763,203
3764,203
3765,215
3766,203
3767,215
3768,215
3769,151
3770,215
3771,203
3772,151
3773,151
3774,203
3775,151
3776,203
3777,203
3778,203
3779,215
3780,151
3781,203
3782,151
3783,151
3784,203
3785,215
3786,203
3787,203
3788,215
3789,218
3790,203
3791,203
3792,215
3793,203
3794,203
3795,203
3796,151
3797,218
3798,203
3799,203
3800,203
3801,038
3802,203
3803,203
3804,215
3805,215
3806,203
3807,203
3808,111
3809,215
3810,203
3811,203
3812,203
3813,215
3814,203
3815,111
3816,203
3817,203
3818,203
3819,218
3820,203
3821,198
3822,111
3823,215
3824,215
3825,215
3826,203
3827,203
3828,203
3829,203
3830,203
3831,203
3832,178
3833,203
3834,203
3835,203
3836,151
3837,215
3838,215
3839,203
3840,203
3841,215
3842,203
3843,203
3844,215
3845,203
3846,111
3847,117
3848,203
3849,203
3850,038
3851,203
3852,203
3853,203
3854,215
3855,203
3856,215
3857,231
3858,111
3859,203
3860,198
3861,198
3862,198
3863,198
3864,203
3865,198
3866,198
3867,203
3868,080
3869,203
3870,198
3871,203
3872,215
3873,215
3874,203
3875,198
3876,203
3877,198
3878,178
3879,203
3880,218
3881,215
3882,198
3883,203
3884,046
3885,085
3886,169
3887,169
3888,169
3889,222
3890,222
3891,222
3892,169
3893,222
3894,169
3895,046
3896,046
3897,222
3898,222
3899,169
3900,136
3901,178
3902,222
3903,166
3904,178
3905,222
3906,056
3907,050
3908,136
3909,166
3910,142
3911,169
3912,178
3913,109
3914,166
3915,142
3916,169
3917,222
3918,229
3919,109
3920,166
3921,142
3922,169
3923,222
3924,222
3925,134
3926,169
3926,032
3927,222
3928,169
3929,222
3930,222
3930,142
3931,099
3932,222
3933,222
3934,046
3934,169
3935,222
3936,178
3937,046
3938,222
3939,222
3940,222
3941,222
3941,050
3942,222
3942,169
3943,050
3943,222
3944,222
3945,179
3945,134
3946,222
3947,222
3948,169
3949,050
3949,222
3950,178
3951,171
3952,222
3953,222
3954,142
3955,222
3956,046
3957,142
3957,222
3958,109
3959,222
3959,135
3960,222
3961,142
3962,222
3963,169
3964,089
3965,142
3965,222
3966,222
3967,169
3967,222
3968,169
3968,134
3969,179
3969,046
3970,222
3970,142
3971,222
3972,222
3973,169
3974,050
3974,169
3975,142
3976,178
3977,178
3978,222
3979,222
3980,169
3980,142
3981,222
3981,050
3982,171
3983,089
3984,109
3984,136
3985,046
3986,222
3987,228
3987,050
3988,142
3988,170
3989,046
3990,089
3991,090
3992,046
3993,169
3994,222
3995,222
3996,099
3997,222
3997,169
3998,142
3999,046
4000,222
4001,222
4001,046
4002,089
4003,222
4004,222
4005,142
4006,222
4007,222
4008,169
4009,171
4009,222
4010,222
4010,169
4011,222
4012,084
4013,169
4014,169
4015,142
4016,033
4017,222
4018,222
4019,109
4020,136
4021,134
4021,169
4022,109
4022,108
4023,178
4024,222
4024,171
4025,033
4025,222
4026,046
4026,142
4027,046
4028,046
4029,222
4029,135
4030,222
4031,142
4032,222
4033,169
4034,222
4035,222
4036,169
4036,033
4037,222
4038,033
4038,096
4039,142
4040,222
4041,222
4042,222
4043,222
4044,222
4044,099
4045,222
4046,046
4047,142
4048,033
4049,200
4050,222
4051,090
4052,033
4053,142
4054,142
4054,089
4055,046
4056,222
4057,090
4058,084
4059,222
4060,222
4061,089
4062,015
4063,046
4063,015
4064,046
4065,142
4066,222
4067,136
4068,222
4069,046
4069,142
4070,222
4071,142
4072,046
4072,142
4073,222
4074,046
4074,179
4075,089
4076,169
4077,135
4078,222
4079,222
4080,178
4081,142
4082,169
4083,169
4083,136
4084,222
4084,046
4085,179
4085,046
4086,222
4087,089
4088,222
4089,169
4090,046
4091,222
4092,222
4093,222
4094,222
4095,222
4096,142
4097,046
4098,169
4098,200
4099,222
4100,178
4100,134
4101,169
4102,089
4103,222
4104,222
4105,142
4106,046
4107,142
4108,089
4109,142
4109,222
4110,142
4110,050
4111,169
4112,090
4112,050
4113,142
4114,134
4115,114
4116,222
4117,050
4118,222
4119,108
4120,007
4121,222
4122,138
4123,090
4124,222
4125,222
4126,179
4127,222
4128,222
4129,222
4130,089
4131,136
4132,134
4132,222
4133,142
4134,222
4135,222
4136,222
4137,222
4138,222
4139,222
4140,142
4141,142
4142,046
4143,142
4144,089
4144,222
4145,142
4146,046
4147,142
4147,222
4148,142
4149,222
4150,222
4151,142
4152,046
4152,007
4153,089
4153,142
4154,222
4155,134
4156,142
4157,089
4158,169
4159,222
4159,046
4160,222
4161,089
4162,222
4163,046
4164,050
4165,222
4166,046
4167,142
4168,166
4169,155
4170,164
4171,220
4172,199
4173,122
4174,164
4175,199
4176,144
4177,236
4178,192
4179,220
4180,192
4181,084
4182,038
4183,113
4184,074
4185,116
4186,113
4187,116
4188,225
4189,192
4190,084
4191,084
4192,116
4193,113
4194,038
4195,038
4196,235
4197,084
4198,236
4199,074
4200,117
4201,192
4202,199
4203,084
4204,084
4205,074
4206,154
4207,117
4208,113
4209,236
4210,113
4211,168
4212,038
4213,117
4214,084
4215,192
4216,084
4217,084
4218,084
4219,084
4220,113
4221,168
4222,162
4223,038
4224,065
4225,084
4226,113
4227,192
4228,220
4229,116
4230,236
4231,084
4232,168
4233,192
4234,038
4235,220
4236,038
4237,220
4238,122
4239,113
4240,168
4241,220
4242,166
4243,235
4244,227
4245,154
4246,206
4247,168
4248,154
4249,235
4250,168
4251,084
4252,235
4253,227
4254,105
4255,164
4256,116
4257,225
4258,199
4259,236
4260,235
4261,065
4262,192
4263,192
4264,084
4265,113
4266,038
4267,168
4268,084
4269,192
4270,192
4271,084
4272,038
4273,117
4274,065
4275,168
4276,164
4277,168
4278,227
4279,211
4280,116
4281,231
4282,065
4283,084
4284,235
4285,065
4286,206
4287,235
4288,122
4289,154
4290,220
4291,199
4292,154
4293,113
4294,168
4295,168
4296,035
4297,117
4298,084
4299,084
4300,192
4301,084
4302,116
4303,035
4304,113
4305,117
4306,168
4307,116
4308,084
4309,206
4310,037
4311,220
4312,156
4313,084
4314,236
4315,084
4316,235
4317,113
4318,065
4319,157
4320,113
4321,116
4322,168
4323,084
4324,113
4325,220
4326,192
4327,192
4328,220
4329,168
4330,117
4331,206
4332,084
4333,192
4334,199
4335,117
4336,038
4337,038
4338,116
4339,084
4340,168
4341,117
4342,235
4343,116
4344,084
4345,038
4346,211
4347,065
4348,084
4349,199
4350,162
4351,116
4352,192
4353,117
4354,206
4355,235
4356,206
4357,231
4358,113
4359,074
4360,206
4361,074
4362,116
4363,220
4364,084
4365,084
4366,220
4367,116
4368,117
4369,116
4370,084
4371,084
4372,113
4373,116
4374,084
4375,116
4376,117
4377,168
4378,211
4379,113
4380,220
4381,156
4382,199
4383,105
4384,220
4385,192
4386,117
4387,117
4388,231
4389,038
4390,227
4391,065
4392,038
4393,116
4394,168
4395,069
4396,168
4397,094
4398,072
4399,145
4400,122
4401,072
4402,120
4403,121
4404,132
4405,132
4406,014
4407,145
4408,145
4409,132
4410,137
4411,148
4412,192
4413,237
4414,113
4415,121
4416,225
4417,215
4418,215
4419,121
4420,145
4421,225
4422,094
4423,023
4424,014
4425,041
4426,145
4427,137
4428,235
4429,180
4430,132
4431,229
4432,168
4433,038
4434,069
4435,122
4436,145
4437,092
4438,092
4439,075
4440,120
4441,137
4442,145
4443,075
4444,072
4445,113
4446,070
4447,192
4448,014
4449,204
4450,192
4451,148
4452,014
4453,180
4454,169
4455,163
4456,169
4456,179
4457,050
4457,174
4458,046
4458,169
4459,169
4460,224
4460,169
4461,063
4461,169
4462,048
4463,058
4464,163
4465,169
4466,178
4467,048
4468,025
4469,086
4469,169
4470,187
4470,222
4471,163
4471,169
4472,048
4473,169
4473,179
4474,086
4474,222
4475,076
4476,055
4476,169
4477,169
4478,076
4479,169
4480,169
4481,042
4481,055
4482,129
4482,222
4483,038
4483,142
4484,169
4484,055
4485,064
4485,136
4486,169
4487,163
4488,076
4489,169
4489,179
4490,226
4490,169
4491,169
4492,129
4492,169
4493,129
4494,169
4494,129
4495,222
4496,163
4497,169
4497,179
4498,163
4499,169
4500,169
4501,050
4501,046
4502,169
4502,008
4503,169
4503,064
4504,142
4504,169
4505,114
4506,174
4506,169
4507,169
4507,042
4508,114
4508,169
4509,169
4509,002
4510,169
4511,169
4512,163
4513,163
4514,135
4515,028
4516,169
4516,055
4517,178
4517,169
4518,169
4518,042
4519,230
4520,169
4521,048
4522,187
4523,042
4523,169
4524,028
4525,178
4525,042
4526,169
4526,048
4527,169
4528,224
4529,133
4529,179
4530,142
4531,163
4532,178
4533,169
4533,222
4534,028
4535,063
4536,076
4537,169
4538,169
4538,163
4539,169
4539,113
4540,048
4540,076
4541,089
4541,169
4542,076
4543,169
4544,163
4545,169
4546,224
4547,128
4547,222
4548,222
4549,169
4550,169
4550,179
4551,169
4551,179
4552,224
4553,169
4554,224
4555,169
4555,222
4556,042
4556,114
4557,169
4558,169
4559,222
4560,169
4561,048
4561,096
4562,169
4562,042
4563,169
4563,222
4564,169
4565,169
4566,169
4566,187
4567,169
4567,128
4568,076
4569,048
4570,055
4570,169
4571,224
4572,169
4572,042
4573,169
4573,002
4574,187
4574,169
4575,169
4576,178
4577,169
4578,169
4579,224
4580,169
4580,179
4581,128
4582,048
4583,076
4583,179
4584,076
4584,169
4585,169
4585,142
4586,169
4586,226
4587,178
4587,128
4588,076
4589,129
4589,222
4590,134
4590,113
4591,169
4591,163
4592,222
4593,163
4594,055
4594,169
4595,169
4596,169
4596,163
4597,169
4597,179
4598,025
4599,042
4600,169
4601,163
4602,142
4602,169
4603,169
4603,076
4604,169
4605,169
4606,169
4607,169
4607,178
4608,169
4609,187
4610,076
4611,169
4612,224
4613,128
4614,008
4615,178
4616,178
4617,163
4618,224
4619,169
4620,064
4620,169
4621,076
4622,222
4623,169
4623,042
4624,169
4625,169
4625,028
4626,169
4627,169
4628,163
4628,169
4629,076
4629,142
4630,129
4630,169
4631,169
4632,178
4633,224
4634,172
4634,169
4635,169
4636,169
4637,142
4637,169
4638,178
4639,046
4639,169
4640,169
4640,187
4641,128
4641,179
4642,178
4643,178
4643,179
4644,224
